candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74803,5080,254.0,20.983526983165508,-1.8343188481926611,0.2202162176610197,-0.4563955156905072,0.6766117333515269,1.2750014993812653,0.22932009472018547,0.1995860669585213,38.125148879865584,0.4416637718677521
fixed_map_final_2465792,reach_a_yaw,74803,5090,254.5,20.96594178471912,-1.7704660954503115,0.21068148827967648,-0.4423434653171293,0.6530249535968058,1.2099958264304553,0.4292650962991789,-0.4570653704462886,38.07115598776968,0.44273075461387634
fixed_map_final_2465792,reach_a_yaw,74803,5100,255.0,20.945692920074514,-1.7265322486091637,0.1918129737209274,-0.4318509929448167,0.6236639666657441,1.2996450925153287,-0.27120970968806446,0.4969134923990794,38.03682478661833,0.5193628668785095
fixed_map_final_2465792,reach_a_yaw,74803,5110,255.5,21.099530870810483,-1.6749727716650127,0.22956402693619016,-0.43159407816057604,0.6611581050967662,1.096393894035104,0.30168973864320114,0.4429669076244415,37.935811392564304,0.3783569037914276
fixed_map_final_2465792,reach_a_yaw,74803,5120,256.0,21.01056337530917,-1.5501856783886525,0.2611084720626326,-0.39811948247407375,0.6592279545367064,1.1462880568833722,0.07931551225109036,-0.16451743249242612,37.848925554033485,0.4995477795600891
fixed_map_final_2465792,reach_a_yaw,74803,5130,256.5,21.084753007242234,-1.4113117810835403,0.30766935263160994,-0.37175029018929767,0.6794196428209076,1.2213286574551545,0.32153284642485386,0.28953798694545924,37.6930312782223,0.4848039746284485
fixed_map_final_2465792,reach_a_yaw,74803,5140,257.0,21.23626657685683,-1.337544862866629,0.3344636304571199,-0.3654689442460369,0.6999325747031568,1.2442286995593588,-0.27179011485332155,0.41488766030461294,37.5719971232855,0.4532708525657654
fixed_map_final_2465792,reach_a_yaw,74803,5150,257.5,21.378448301993686,-1.2839117332511785,0.377019468632525,-0.36275077614878387,0.7397702447813088,1.2545644631756458,0.15115420614542238,0.3398397620750452,37.47343051370272,0.44888192415237427
fixed_map_final_2465792,reach_a_yaw,74803,5160,258.0,21.42792154162931,-1.1799165743407558,0.3835230340947645,-0.34147560309807884,0.7249986371928434,1.2601262761368388,-0.17993203927071108,0.23727636619379538,37.3588501822661,0.4251004159450531
fixed_map_final_2465792,reach_a_yaw,74803,5170,258.5,21.44857656427153,-1.079791656427117,0.36892618444092123,-0.3186966372067769,0.6876228216476981,1.1432496716173166,-0.20248805162445482,0.4018818257009348,37.257616844362005,0.5598255395889282
fixed_map_final_2465792,reach_a_yaw,74803,5180,259.0,21.486110552034404,-0.9511911131569145,0.36949587800178246,-0.2897977196583166,0.6592935976600991,1.0275847025322673,0.5287830091896293,0.05799160808285521,37.12388973887736,0.4499092996120453
fixed_map_final_2465792,reach_a_yaw,74803,5190,259.5,21.552398645299945,-0.8207603286969606,0.3881060238384684,-0.2621799268262759,0.6502859506647443,1.0513004936526056,-0.08986644797993734,0.18150988486399325,36.97875240396959,0.505131721496582
fixed_map_final_2465792,reach_a_yaw,74803,5200,260.0,21.76578837947461,-0.8272677919137198,0.3918417183934988,-0.278620979512477,0.6704626979059758,0.9123815780268745,-0.05180797790444254,0.28149497843808413,36.913608816064965,0.46406349539756775
fixed_map_final_2465792,reach_a_yaw,74803,5210,260.5,21.853996307925435,-0.7712392284152874,0.4375793313255259,-0.2707215696836683,0.7083009010091942,0.9424809646141894,0.7078058446578521,0.13735829366730504,36.831569110853465,0.42989227175712585
fixed_map_final_2465792,reach_a_yaw,74803,5220,261.0,22.0260114826389,-0.6885293505737032,0.4111000324578771,-0.26151944228309815,0.6726194747409753,1.024704336841212,0.10808168022458672,0.12022620247773673,36.69700899963795,0.5601202249526978
fixed_map_final_2465792,reach_a_yaw,74803,5230,261.5,22.089124225618754,-0.6856488045561268,0.41916332313111376,-0.2646790389674478,0.6838423620985616,0.9536965512654461,-0.27601898460868185,-0.22825555394572075,36.67373985163972,0.6704569458961487
fixed_map_final_2465792,reach_a_yaw,74803,5240,262.0,22.073117109586804,-0.6841239629983078,0.43183881992673484,-0.26333324470605507,0.6951720646327899,1.0628896735731053,0.8374611563591638,0.04266034820609498,36.67749978613952,0.4174169898033142
fixed_map_final_2465792,reach_a_yaw,74803,5250,262.5,22.018261236430078,-0.5555160422624709,0.4249910874032065,-0.22861388814986863,0.6536049755530752,1.2969213111066866,-0.33591105038642854,0.20296829494300683,36.57383973204745,0.45867249369621277
fixed_map_final_2465792,reach_a_yaw,74803,5260,263.0,22.062882153307708,-0.41526450831904527,0.4975655359831236,-0.1973221651478232,0.6948877011309468,1.1778376397842012,-0.1054110110378764,0.4013748698984452,36.42671016799876,0.5441882014274597
fixed_map_final_2465792,reach_a_yaw,74803,5270,263.5,22.21184778016806,-0.27692691356424176,0.4567658502066146,-0.17354936643385918,0.6303152166404737,1.098755687161858,0.4501882360787889,0.5776884871228373,36.24732060988444,0.5643425583839417
fixed_map_final_2465792,reach_a_yaw,74803,5280,264.0,22.35803844231586,-0.156538434553743,0.5477478000277933,-0.15407183275773975,0.701819632785533,0.9121703239144066,0.6456660044725665,-0.565204668866988,36.08606915059802,0.5197252035140991
fixed_map_final_2465792,reach_a_yaw,74803,5290,264.5,22.64164468582198,-0.0062564676269887,0.5050341290066178,-0.13589168837294752,0.6409258173795653,0.9019909665065803,0.7449186142758554,-0.6530625654800106,35.853001469683655,0.5017246603965759
fixed_map_final_2465792,reach_a_yaw,74803,5300,265.0,22.798444309360175,-0.23656894080587795,0.4904574066274643,-0.1974372728880959,0.6878946795155602,0.7147535191794072,0.2433783570792194,0.06535764337251818,36.0224583104632,0.5551612377166748
fixed_map_final_2465792,reach_a_yaw,74803,5310,265.5,23.11902778961996,-0.3802473580046887,0.4497857337232022,-0.24435534330025432,0.6941410770234565,0.5598359979353066,0.7030739289549992,0.003803065432122721,36.06101724356443,0.4925805628299713
fixed_map_final_2465792,reach_a_yaw,74803,5320,266.0,23.28718607817795,-0.431041225803136,0.3944280719257804,-0.26156043373641324,0.6559885056621937,0.5884253963156796,0.2716242618016255,-0.3897458715941998,36.05913174241082,0.5695176720619202
fixed_map_final_2465792,reach_a_yaw,74803,5330,266.5,23.37061577299704,-0.4686200805358996,0.3965441687358079,-0.2723088535940659,0.6688530223298739,0.6089088391209115,0.7133773672929598,-0.7610505424740664,36.07034210125518,0.5542917251586914
fixed_map_final_2465792,reach_a_yaw,74803,5340,267.0,23.698321744722126,-0.538593463621424,0.35334670317023625,-0.29459840530501674,0.647945108475253,0.49968313087927896,0.7529461980826462,-0.23380303048441983,36.042183803434796,0.7990772128105164
fixed_map_final_2465792,reach_a_yaw,74803,5350,267.5,23.949941877341566,-0.6777639969793864,0.34614989382492567,-0.3248067062908165,0.6709566001157421,0.4687888911310494,-0.04693674474473708,-0.018505628717805624,36.10472246256731,0.5846645832061768
fixed_map_final_2465792,reach_a_yaw,74803,5360,268.0,24.02989628234545,-0.7941498909695897,0.3571661516877619,-0.3465223923606225,0.7036885440483844,0.28907688941586734,0.5702459661189614,-0.3503245615595298,36.19441717690793,0.606319785118103
fixed_map_final_2465792,reach_a_yaw,74803,5370,268.5,24.155705359474517,-0.8153790881605306,0.3462141764186656,-0.3496470442205986,0.6958612206392643,0.46422531100612996,1.0366846011256257,-1.0501739853418868,36.18039189978191,0.5386826395988464
fixed_map_final_2465792,reach_a_yaw,74803,5380,269.0,24.538284967562177,-0.9864175127098692,0.37501098876959765,-0.37041302808487253,0.7454240168544701,0.3286427786306394,0.8273359997996594,0.323249804409967,36.24325401683342,0.20692342519760132
fixed_map_final_2465792,reach_a_yaw,74803,5390,269.5,24.576030245256167,-1.1236892687337767,0.30923450589478285,-0.38855541375976343,0.6977899196545463,0.07431821696085408,0.1710717790741754,0.13571566562003548,36.3659834706129,0.6024879217147827
fixed_map_final_2465792,reach_a_yaw,74803,5400,270.0,24.708233524468866,-1.1862299208830651,0.29991328536978945,-0.391346411571132,0.6912596969409215,0.12267139038617088,0.3671767612893418,0.0842418349515284,36.3924126746366,0.6985551714897156
fixed_map_final_2465792,reach_a_yaw,74803,5410,270.5,24.893600612417117,-1.1474069169656127,0.32572395323407227,-0.37798859757119485,0.7037125508052671,0.2863827528452095,0.6037529132316443,-0.22100992852299403,36.307942971103884,0.6595939993858337
fixed_map_final_2465792,reach_a_yaw,74803,5420,271.0,25.173696767855525,-1.094620059695359,0.28888613769534605,-0.3572281736700161,0.6461143113653621,0.43120249400593147,0.18229001504451614,0.4461087813542832,36.18751146293616,0.6092973351478577
fixed_map_final_2465792,reach_a_yaw,74803,5430,271.5,25.140267012108026,-1.1850700063898827,0.29111951684480897,-0.36863597547874133,0.6597554923235502,0.38838960028008357,-0.3909286602526612,0.19525708353997343,36.28338490233923,0.5604239702224731
fixed_map_final_2465792,reach_a_yaw,74803,5440,272.0,25.217228563076052,-1.0638189554360014,0.34917256799442475,-0.35136954957994804,0.7005421175743728,0.4213341125320736,0.6697460564924893,-0.48244741482051473,36.1470396277875,0.5884889364242554
fixed_map_final_2465792,reach_a_yaw,74803,5450,272.5,25.50504057803095,-1.027175485024985,0.31612722898445594,-0.3300290404693342,0.6461562694537901,0.5111555355600669,-0.16573807704046262,0.1008403467603452,36.04257701718394,0.4776764214038849
fixed_map_final_2465792,reach_a_yaw,74803,5460,273.0,25.647012081369933,-1.169009462847628,0.2951153744482817,-0.33205783516670023,0.6271732096149819,0.37529908397733613,0.7721558159493096,-0.5546518044464985,36.14735998336042,0.5986236333847046
fixed_map_final_2465792,reach_a_yaw,74803,5470,273.5,25.720285136605813,-1.0602621336496494,0.3791319856649081,-0.317813995973526,0.696945981638434,0.5512346094617067,0.30877584140808306,-0.5584147274508682,36.02465349034378,0.5264488458633423
fixed_map_final_2465792,reach_a_yaw,74803,5480,274.0,25.825766737576156,-0.9549637734745459,0.3719391892983722,-0.3012803554715119,0.6732195447698841,0.5997607924922452,0.4082402097879865,-0.32098192944883186,35.89801640527557,0.5606734752655029
fixed_map_final_2465792,reach_a_yaw,74803,5490,274.5,25.95439825586143,-0.7853491049619094,0.38561560755437413,-0.27737738210578616,0.6629929896601603,0.9138683944661076,-0.2959454944204181,0.6228510604248898,35.70367235704697,0.34579339623451233
fixed_map_final_2465792,reach_a_yaw,74803,5500,275.0,25.94554107325645,-0.5116540606315688,0.4125952939204391,-0.2501446029014606,0.6627398968218997,1.0038151968496907,-0.2690005330948241,0.6918759093984872,35.439082586930866,0.5095457434654236
fixed_map_final_2465792,reach_a_yaw,74803,5510,275.5,26.056228671827807,-0.3634848386316339,0.4707604076082798,-0.22761819940523575,0.6983786070135156,1.1677272591720371,-0.5901062599123861,0.37398412821271765,35.269712122005714,0.4302334487438202
fixed_map_final_2465792,reach_a_yaw,74803,5520,276.0,26.054222930213875,-0.2566241293085761,0.44941932279646657,-0.2149353259690066,0.6643546487654732,1.0352256761574525,-0.16235831174527748,0.2879092430986919,35.16605849365927,0.5800119638442993
fixed_map_final_2465792,reach_a_yaw,74803,5530,276.5,26.00130256421796,-0.14052289771180926,0.43877872005286883,-0.20221705419809963,0.6409957742509684,1.0917040154271644,0.30145543659085944,0.008736169417702888,35.065003413636944,0.5681735277175903
fixed_map_final_2465792,reach_a_yaw,74803,5540,277.0,26.018820025654673,0.07220891739835976,0.50508236120315,-0.1722056731192859,0.6772880343224359,1.0219840064479253,0.07698609247203053,0.32773762890717983,34.8538985126134,0.5389915108680725
fixed_map_final_2465792,reach_a_yaw,74803,5550,277.5,26.23159151400496,0.2559190323411127,0.5017558773362338,-0.13983756280737125,0.6415934401436051,1.0098499654255555,0.06718099127087845,0.6698839757289167,34.62674068920144,0.5290927886962891
fixed_map_final_2465792,reach_a_yaw,74803,5560,278.0,26.36723764508075,0.2676687109807649,0.524175146648881,-0.1343945392730062,0.6585696859218872,0.8721371434295581,0.569714559438007,0.4357992792067922,34.5851013495525,1.100709319114685
fixed_map_final_2465792,reach_a_yaw,74803,5570,278.5,26.670957164452815,0.4474642245707103,0.6447975199765396,-0.10038468933374645,0.745182209310286,0.7563538016373407,1.2686294323845881,0.49774344703061973,34.343667914868206,0.9014712572097778
fixed_map_final_2465792,reach_a_yaw,74803,5580,279.0,26.87572726507083,0.6665287743142103,0.5850784360070004,-0.06367091169611666,0.648749347703117,0.7218301202316653,0.163204441548153,0.2741595316498069,34.086295867331756,0.5556451082229614
fixed_map_final_2465792,reach_a_yaw,74803,5590,279.5,26.946211026983534,0.7623272160455642,0.6143898578059054,-0.04791148288222996,0.6623013406881353,0.8208817783387705,-0.0008821668713908179,0.004774465718008573,33.97791681326379,0.5464704632759094
fixed_map_final_2465792,reach_a_yaw,74803,5600,280.0,26.97216768334993,0.7773855423724665,0.6017593478824756,-0.0450755479485599,0.6468348958310356,0.8620578176839175,0.1215066077945697,0.31011411345834883,33.957805265816475,0.3139011561870575
fixed_map_final_2465792,reach_a_yaw,74803,5610,280.5,27.17670069204942,0.788467376059908,0.6102786088364218,-0.03814858950307049,0.6484271983394924,0.9608285160824629,0.24054438606718412,0.4988202220301814,33.905210700966244,0.6313560605049133
fixed_map_final_2465792,reach_a_yaw,74803,5620,281.0,27.253832250299862,0.6879275592636123,0.6148411342074108,-0.04960707883295678,0.6644482130403676,0.891213952989612,0.3339518316217675,-0.06621290768550195,33.98830607141172,0.43938231468200684
fixed_map_final_2465792,reach_a_yaw,74803,5630,281.5,27.252706497394687,0.7763319807815442,0.5897222259943082,-0.037673142487133895,0.6273953684814422,1.0283931765606078,0.13882434956485049,-0.043578314533102,33.901889125261725,0.5541728138923645
fixed_map_final_2465792,reach_a_yaw,74803,5640,282.0,27.330260779091873,1.0182641289546746,0.6493233221207072,-0.0005864721815662798,0.6499097943022735,1.086330102488386,0.2022511310923956,0.811782991465934,33.649373283054146,0.6940010786056519
fixed_map_final_2465792,reach_a_yaw,74803,5650,282.5,27.441650199567285,1.078781788949644,0.6218967590489338,0.011212604751543592,0.6106841542973902,1.044342454626903,0.036425037654880976,-0.14140861244407135,33.56811821661187,0.5791372060775757
fixed_map_final_2465792,reach_a_yaw,74803,5660,283.0,27.47014319965491,1.0969016400769032,0.7024012020513254,0.014612866107694123,0.6877883359436313,0.9345196803849264,1.1936683558943038,0.3351643346443348,33.54478963290405,0.6908106207847595
fixed_map_final_2465792,reach_a_yaw,74803,5670,283.5,27.60459024451315,1.2719411945739294,0.6845478213335817,0.04479019026960469,0.639757631063977,1.0643526317164018,0.34689612678325404,-0.2134687695659759,33.34707032277353,0.5245441198348999
fixed_map_final_2465792,reach_a_yaw,74803,5680,284.0,27.799073593124778,1.3750156421212139,0.7038427143994562,0.0653257979612798,0.6385169164381764,0.9921300775030558,0.4782719320110991,0.3127257745193896,33.20905136638682,0.7055615782737732
fixed_map_final_2465792,reach_a_yaw,74803,5690,284.5,27.884922443961216,1.3080548014920177,0.7109764966699659,0.05675801214951412,0.6542184845204517,1.0167283653523198,-0.002707439078901641,0.5353045134004617,33.258945479052976,0.46857866644859314
fixed_map_final_2465792,reach_a_yaw,74803,5700,285.0,28.070464529548786,1.409947832487887,0.7248224699801346,0.07693298478429728,0.6478894851958372,1.1200385637646983,0.44039048018560106,0.3187749796260375,33.125079489361234,0.6745214462280273
fixed_map_final_2465792,reach_a_yaw,74803,5710,285.5,28.09265637051221,1.5963918624969262,0.7779845964612482,0.10744017447699047,0.6705444219842577,1.1819109781521069,0.5846622450182962,-0.1538741425205033,32.9376764372611,0.6345953345298767
fixed_map_final_2465792,reach_a_yaw,74803,5720,286.0,27.960219299700576,1.8710334108088218,0.8679617916358052,0.1525658802119893,0.715395911423816,1.2253578513280194,0.3875073276183347,0.11190248356228627,32.69173358812702,0.5598044395446777
fixed_map_final_2465792,reach_a_yaw,74803,5730,286.5,28.02695014774469,2.1297094082072245,0.8565165201811807,0.20043726654354677,0.656079253637634,1.2816151064881605,0.2633948838617382,0.33168571373469297,32.42518692224984,0.5517427325248718
fixed_map_final_2465792,reach_a_yaw,74803,5740,287.0,28.079016533285234,2.2883040865875994,0.9066366288512372,0.23025444498542727,0.67638218386581,1.2703687134558592,-0.1877615996329927,0.7084059835664319,32.25972261067733,0.6247116327285767
fixed_map_final_2465792,reach_a_yaw,74803,5750,287.5,28.01399619032903,2.4439843862056243,0.9000740343457289,0.25782999068184437,0.6422440436638845,1.2300261024514263,0.2173030855722717,0.5173182871318354,32.118754070284695,0.6458283066749573
