candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75902,3240,162.0,-5.787352404400094,-17.738153209011458,-2.2473355811673104,-2.791143268001766,0.5438076868344557,2.9641226869685284,-0.04190214079918668,-0.4649058861067146,65.26767889875558,0.4171769917011261
v4_canonical,gentle_yaw,75902,3250,162.5,-5.783851163328033,-17.803326393177155,-2.237591315529575,-2.7922612828927704,0.5546699673631954,3.005794050865584,0.017150461099163537,-0.034010892977546586,65.31722160949502,0.6226509809494019
v4_canonical,gentle_yaw,75902,3260,163.0,-5.717660900684931,-17.793683025818968,-2.2418284327324427,-2.7960842764095557,0.554255843677113,3.0655641501762636,0.2606745888860117,-0.20447094600994603,65.26927446203769,0.39896267652511597
v4_canonical,gentle_yaw,75902,3270,163.5,-5.611741689430451,-17.880874769177343,-2.1691120868445095,-2.8032266926346487,0.6341146057901392,3.120648038283015,0.40518780163185647,-0.07992320613136569,65.27415450609242,0.26385149359703064
v4_canonical,gentle_yaw,75902,3280,164.0,-5.511271666180958,-17.922391250936155,-2.18281673323566,-2.808959574174124,0.626142840938464,3.1187490192315925,0.024238858818849587,-0.0008885352426550213,65.24626657437226,0.44776901602745056
v4_canonical,gentle_yaw,75902,3290,164.5,-5.450809580844147,-17.952782376863766,-2.2149248208583274,-2.812308577394856,0.5973837565365288,3.1090753328616763,0.06314295146217175,-0.020685548375435056,65.23387136512588,0.39839670062065125
v4_canonical,gentle_yaw,75902,3300,165.0,-5.409274434314581,-17.96854048206684,-2.2561741108250954,-2.8144607444510243,0.5582866336259289,3.1366206265119323,0.09474929232472656,0.05767933007439713,65.22131638717009,0.44787532091140747
v4_canonical,gentle_yaw,75902,3310,165.5,-5.363617528711946,-17.990924212470432,-2.24384544630436,-2.816741410214419,0.5728959639100588,-3.0977299457483736,-0.006515813505356209,-0.08559380974586243,65.21158321505132,0.39067429304122925
v4_canonical,gentle_yaw,75902,3320,166.0,-5.361422163657299,-18.008513847451198,-2.242429554892417,-2.8170372964774577,0.5746077415850408,-3.1165603165169844,0.012939333465363594,-0.2161964921958348,65.22428280453666,0.6716228127479553
v4_canonical,gentle_yaw,75902,3330,166.5,-5.385606657812615,-18.02311527380876,-2.2741284799475565,-2.8161451332029133,0.5420166532553568,-3.0923966191655734,-0.08385931215539913,-0.10168248176699811,65.25052133581714,0.5521610975265503
v4_canonical,gentle_yaw,75902,3340,167.0,-5.352821496570163,-18.0935436052256,-2.239486157552457,-2.8182293557143883,0.5787431981619311,-3.072879386718095,-0.05995303591349976,-0.08786661680277716,65.28691940266792,0.4796566665172577
v4_canonical,gentle_yaw,75902,3350,167.5,-5.292405780450747,-18.147964412001524,-2.271472436341761,-2.8213002545414576,0.5498278181996965,3.12742618731622,0.3020977753596125,-0.1430109075978473,65.29397632501009,0.38468632102012634
v4_canonical,gentle_yaw,75902,3360,168.0,-5.271982108082904,-18.18545385372638,-2.2094257119385516,-2.8223902138367,0.6129645018981482,-3.090048829463285,0.213486122831682,-0.3202317925016411,65.31163887560156,0.425299733877182
v4_canonical,gentle_yaw,75902,3370,168.5,-5.273361260605379,-18.230264226019194,-2.2362850665139233,-2.8225041218436298,0.5862190553297064,-3.091556638800529,0.14468368799625583,-0.1253951677791648,65.34827775715132,0.3972838222980499
v4_canonical,gentle_yaw,75902,3380,169.0,-5.1821793345335605,-18.25911910195585,-2.1864973368131553,-2.826422284629695,0.6399249478165396,-3.06546623830665,0.2684633764234641,0.001346326904017881,65.31660360670902,0.3240344226360321
v4_canonical,gentle_yaw,75902,3390,169.5,-5.1372470441535345,-18.29715559835454,-2.1958785952488538,-2.828304727449846,0.6324261322009921,-3.1085479084260146,0.06931620921695397,0.06996737130862,65.32010861804815,0.3675331771373749
v4_canonical,gentle_yaw,75902,3400,170.0,-5.1653369121226715,-18.24861418553814,-2.239096982243613,-2.827053695214402,0.5879567129707888,-3.079253340085253,-0.2173917365012031,0.45542436079784776,65.29809568241096,0.42394542694091797
v4_canonical,gentle_yaw,75902,3410,170.5,-5.1173463095413725,-18.24556622435089,-2.210533506784516,-2.828804952045143,0.618271445260627,-3.066462544982626,0.16827595637024062,-0.21785776230216175,65.26688266191074,0.3002290725708008
v4_canonical,gentle_yaw,75902,3420,171.0,-5.141111841263502,-18.310787059521335,-2.225844007427659,-2.828184361138108,0.6023403537104493,-3.0751367920090207,0.1696092866047818,0.094036873294458,65.33333818929569,0.4029527008533478
v4_canonical,gentle_yaw,75902,3430,171.5,-5.048059367858187,-18.360827266763128,-2.1948112606524983,-2.83171046680382,0.6368992061513219,-3.1032389407914236,0.08925170347439185,-0.0013770946164628334,65.31774010523927,0.6278801560401917
v4_canonical,gentle_yaw,75902,3440,172.0,-5.047380226689834,-18.431047103774407,-2.1752968937986426,-2.831743013802973,0.6564461200043303,-3.0116988886251312,-0.22029345102209164,0.008931558898707136,65.37363844062757,0.4798981845378876
v4_canonical,gentle_yaw,75902,3450,172.5,-5.042731876576781,-18.481802697423582,-2.19734407063763,-2.831767931817698,0.6344238611800677,-2.9547975019102206,-0.03932284775985803,-0.014085956530682564,65.41157792591126,0.3601393699645996
v4_canonical,gentle_yaw,75902,3460,173.0,-5.0262853742426525,-18.4729442867729,-2.199070592054412,-2.832397573033941,0.633326980979529,-2.9763876984332565,-0.07955041496667027,0.09602924146490317,65.39465446223107,0.2855558395385742
v4_canonical,gentle_yaw,75902,3470,173.5,-5.017189455808363,-18.456821840974655,-2.21064769875192,-2.832773371901202,0.6221256731492817,-2.9730776026925634,0.05088109375841157,-0.03918098964947441,65.37628951451894,0.4699450135231018
v4_canonical,gentle_yaw,75902,3480,174.0,-5.0019266981235315,-18.432909720585975,-2.2104031696090423,-2.8333670919398717,0.6229639223308294,-2.9225323873524194,0.11413358549336024,-0.0951081333579906,65.34799390901698,0.3001673221588135
v4_canonical,gentle_yaw,75902,3490,174.5,-4.948890059826719,-18.43294304750783,-2.201654223753114,-2.8350500791614897,0.6333958554083758,-2.922302503109617,0.13623007955924044,-0.03848414751761315,65.31638043795498,0.3377574682235718
v4_canonical,gentle_yaw,75902,3500,175.0,-4.947192091746815,-18.40829289824656,-2.2200345971943007,-2.8350497891972557,0.615015192002955,-2.9166542487698237,0.031132565197205635,0.1789454106397752,65.29558129260988,0.5003047585487366
v4_canonical,gentle_yaw,75902,3510,175.5,-4.913042442087011,-18.436676346101432,-2.222600664698817,-2.8361564306703073,0.6135557659714905,-2.918320642891695,0.09926645323188638,0.16969259681428642,65.29800837947096,0.5147683024406433
v4_canonical,gentle_yaw,75902,3520,176.0,-4.872254699146506,-18.417439247671687,-2.2058670185014844,-2.8372075643115697,0.6313405458100854,-2.90409271469339,0.20017025542265365,-0.1461021591797197,65.25825712259461,0.3099597096443176
v4_canonical,gentle_yaw,75902,3530,176.5,-4.851928648642674,-18.393676369858813,-2.2071334354029015,-2.8376610349958353,0.6305275995929338,-2.9579086621501864,-0.25768537521721213,-0.037292659364876315,65.22706250682091,0.31484803557395935
v4_canonical,gentle_yaw,75902,3540,177.0,-4.881346833795313,-18.3969227961805,-2.224093787842931,-2.836888525289979,0.6127947374470479,-2.9427656762280137,0.10660917538242874,0.016869497824942833,65.24719649240713,0.3959052860736847
v4_canonical,gentle_yaw,75902,3550,177.5,-4.865283473242083,-18.394252663803805,-2.2512566198917248,-2.8373073651650573,0.5860507452733326,-2.9410820000370532,0.06328998472540408,0.06799936244470454,65.23548092605722,0.4579921364784241
v4_canonical,gentle_yaw,75902,3560,178.0,-4.874361239470073,-18.37964918791784,-2.2763457628611214,-2.837011771611932,0.5606660087508106,-2.980053461786711,0.010099810786331237,-0.11104982311848591,65.22916227291405,0.6013360619544983
v4_canonical,gentle_yaw,75902,3570,178.5,-4.881849405662252,-18.371956461420137,-2.2951221406320994,-2.836787298602463,0.5416651579703635,-2.972462655315012,-0.03867834931813336,0.21204498464081492,65.22744849219141,0.5743002891540527
v4_canonical,gentle_yaw,75902,3580,179.0,-4.895212588028683,-18.384867111427628,-2.294971711985092,-2.8364789778564266,0.5415072658713345,-2.971041214054154,0.055304539508173274,-0.049482484052037035,65.24578043482872,0.360084593296051
v4_canonical,gentle_yaw,75902,3590,179.5,-4.8295961840347434,-18.395445482254512,-2.2423386188502183,-2.8382059399576516,0.5958673211074332,-2.8999750753514446,0.06758727893516513,-0.21013437985067454,65.21518417591956,0.3931795358657837
v4_canonical,gentle_yaw,75902,3600,180.0,-4.843685979673918,-18.38417912682719,-2.293668321499427,-2.8378396750521486,0.5441713535527217,-2.8760742345972843,-0.08108728471504463,-0.07122099223165602,65.21452417428985,0.5348232984542847
v4_canonical,gentle_yaw,75903,1,0.05,-33.977313773301596,-34.044487987576,-1.1598183301262084,-1.934595707181877,0.7747773770556685,0.9206132889753137,0.00715748071736645,0.284789115176821,96.1819501430766,0.4403788447380066
v4_canonical,gentle_yaw,75903,10,0.5,-33.964733824561776,-34.05329253956294,-1.243669859304529,-1.9345309375495094,0.6908610782449804,0.8537278829703155,0.4011306080932679,-0.08957113942461153,96.1792891911708,0.6196532845497131
v4_canonical,gentle_yaw,75903,20,1.0,-33.84389381332589,-33.58888852248449,-1.221073951515089,-1.935037921176589,0.7139639696614999,0.8097729308515146,0.4932448159943336,0.00938242013375262,95.76560854220409,0.45472365617752075
v4_canonical,gentle_yaw,75903,30,1.5,-33.82383177029431,-33.38301821895963,-1.258098600368195,-1.935037921176589,0.6769393208083938,1.052649829049677,0.059142677263046284,0.7159086821429889,95.60618860880203,0.5460911989212036
v4_canonical,gentle_yaw,75903,40,2.0,-33.5454993004402,-33.12979672417447,-1.261407494719627,-1.935037921176589,0.6736304264569619,0.8114663764951358,0.6958625993778033,0.9450776528121709,95.23026873833105,0.449140727519989
v4_canonical,gentle_yaw,75903,50,2.5,-33.255812524995505,-32.87906319093907,-1.2957209850416327,-1.9350379211765891,0.6393169361349564,0.5754308263194551,0.3488596591530725,-0.4102376677266227,94.8480543379513,0.41368892788887024
v4_canonical,gentle_yaw,75903,60,3.0,-33.19322849348097,-32.64555769111039,-1.3013211727746656,-1.9350379211765891,0.6337167484019235,0.7313188407329283,0.3664217138254619,0.6460554099375871,94.63910563470189,0.38304129242897034
v4_canonical,gentle_yaw,75903,70,3.5,-33.0574271913706,-32.42097258522047,-1.2802354738196253,-1.935037921176589,0.6548024473569636,0.7844133647121605,-0.15610197340997023,0.9278520120042738,94.38455456637267,0.5405678749084473
v4_canonical,gentle_yaw,75903,80,4.0,-32.88268113188006,-32.33469039683745,-1.245226419361453,-1.9349232073330602,0.6896967879716072,0.44132340794021574,0.9253785621922919,-0.3445142217595944,94.19970374387078,0.6628621220588684
v4_canonical,gentle_yaw,75903,90,4.5,-32.767492049605686,-32.3814074922198,-1.2669192798573323,-1.9344895315755695,0.6675702517182371,0.3886273093399668,-0.4375801866255846,0.22000877617440787,94.15088557864071,0.34659454226493835
v4_canonical,gentle_yaw,75903,100,5.0,-32.79281746494026,-32.307194574369895,-1.198488381620638,-1.9334739607320852,0.7349855791114472,0.3978677218618618,0.42913575339433635,-0.2562607297660776,94.11654752076375,0.34124886989593506
v4_canonical,gentle_yaw,75903,110,5.5,-32.801712959526306,-32.22666878360647,-1.2348873776879938,-1.930914337812013,0.6960269601240192,0.6690924048759365,0.21832460786644517,-0.4176701332878919,94.06614966341749,0.7513357400894165
v4_canonical,gentle_yaw,75903,120,6.0,-32.7973731480228,-32.203166274323756,-1.2217664056255946,-1.9296640455736438,0.7078976399480492,0.6977890292532569,0.031303757098653795,0.8327918169201449,94.04652191453948,0.4537123739719391
v4_canonical,gentle_yaw,75903,130,6.5,-32.66515304300445,-32.1057304440536,-1.192128247305356,-1.9133378733643729,0.7212096260590168,0.6097643358721657,0.8875437687200051,0.33318466089725857,93.88402541321436,0.418351948261261
v4_canonical,gentle_yaw,75903,140,7.0,-32.65802367880065,-31.935831923065642,-1.1728360946658671,-1.8909753228935609,0.7181392282276937,0.7836936183858456,-0.0441154766845039,0.35450230234868635,93.75940513969951,0.6570465564727783
v4_canonical,gentle_yaw,75903,150,7.5,-32.66551102142009,-31.99232227962779,-1.039834364178378,-1.899691580937441,0.859857216759063,1.1146250252992513,-0.07586298153012812,0.03698282896903346,93.80446129905198,0.5979089140892029
v4_canonical,gentle_yaw,75903,160,8.0,-32.4947515916621,-31.910399036756104,-1.1035802907459766,-1.859471972824955,0.7558916820789783,1.0682886808524645,0.3579424248496806,0.38765793887635897,93.62549166985062,0.5566428899765015
v4_canonical,gentle_yaw,75903,170,8.5,-32.57709476569654,-31.681574707943284,-1.0371860698866322,-1.831381018263337,0.7941949483767048,1.073461135971068,0.10409447755789535,0.2708348954482913,93.5231458172557,0.6254680752754211
v4_canonical,gentle_yaw,75903,180,9.0,-32.692850286890746,-31.530975046078407,-1.1046794138489053,-1.825383548110271,0.7207041342613656,0.9781463304658997,0.05171600239443755,0.3440825256261808,93.49997310095536,0.506755530834198
v4_canonical,gentle_yaw,75903,190,9.5,-32.77250066311022,-31.196352726980255,-1.059356767368014,-1.7791775627553803,0.7198207953873663,1.0785725385368512,-0.38977971788985016,0.7440672071836555,93.32272635165499,0.6187663674354553
v4_canonical,gentle_yaw,75903,200,10.0,-32.76781616090589,-30.93661923125223,-1.0732557702847603,-1.7383191274599816,0.6650633571752214,0.8457698891432468,-0.5556452813465368,1.0649680660190166,93.13810064673405,0.4294632375240326
v4_canonical,gentle_yaw,75903,210,10.5,-32.800289709158925,-30.610541787945586,-0.9747674935153512,-1.7244709396285551,0.7497034461132039,0.681432940929752,0.0612641712190436,0.22552133749668726,92.93438984229373,0.6591098308563232
v4_canonical,gentle_yaw,75903,220,11.0,-32.71429319842277,-30.459735192705697,-1.043242598611871,-1.7009772424449783,0.6577346438331073,0.6764400816224749,0.18588517097480714,0.16678511050462397,92.76774427611605,0.5408666729927063
v4_canonical,gentle_yaw,75903,230,11.5,-32.54509753360628,-30.24623983743454,-0.9643431306562542,-1.655900953104268,0.6915578224480139,0.614346193994748,0.3781883402974681,0.9103749374869283,92.4977261288424,0.5122745037078857
v4_canonical,gentle_yaw,75903,240,12.0,-32.44855680909844,-30.075706254551918,-0.9062095901906118,-1.6278642152437874,0.7216546250531757,0.5109056362929755,0.3083250447714843,0.6708473684546664,92.30984147983143,0.4140951633453369
v4_canonical,gentle_yaw,75903,250,12.5,-32.279740963599416,-29.792582329368866,-0.8394501162420901,-1.5782848932400482,0.7388347769979581,0.5518388964345861,0.49806785946284543,0.27744330821046975,91.99183454226328,0.4265231788158417
v4_canonical,gentle_yaw,75903,260,13.0,-32.16313956442974,-29.482435845079262,-0.8497757880964867,-1.5408137068037124,0.6910379187072258,0.6296417006845522,-0.07844945140631297,0.8387546068694156,91.69286066999335,0.3089008331298828
v4_canonical,gentle_yaw,75903,270,13.5,-32.163040884361344,-29.345888821279253,-0.8654241282185298,-1.5380173404279978,0.672593212209468,0.5176005841170843,0.535120148249833,0.4438139429683294,91.59830571371691,0.48198094964027405
v4_canonical,gentle_yaw,75903,280,14.0,-32.10495426055798,-29.18197348964882,-0.8024474156606533,-1.519869258654965,0.7174218429943117,0.29707016668524294,0.32360214204625437,0.09308179795054963,91.44302462100184,0.46259674429893494
v4_canonical,gentle_yaw,75903,290,14.5,-32.084870789718465,-28.93983255171287,-0.7850799245114887,-1.511238604571901,0.7261586800604124,0.44106344530662916,-0.23981354190177595,0.030231896732032564,91.26134268643783,0.4509863257408142
v4_canonical,gentle_yaw,75903,300,15.0,-32.01694656990963,-28.689564886933308,-0.7501049752902804,-1.49087725103445,0.7407722757441695,0.5992397790424968,0.03316064475548368,0.6253523575013081,91.03965498686452,0.5519388914108276
v4_canonical,gentle_yaw,75903,310,15.5,-31.96932321515114,-28.484202803374608,-0.8055334953534511,-1.4771956703418325,0.6716621749883814,0.5267607271060598,0.0378185625120101,0.643767235426592,90.86378379441572,0.5689004063606262
v4_canonical,gentle_yaw,75903,320,16.0,-32.015886131355366,-28.19673272670454,-0.8123513252855578,-1.4904175171812588,0.678066191895701,0.7151771817103977,-0.16016002492852896,0.40313312815624364,90.70022482654161,0.7037088871002197
v4_canonical,gentle_yaw,75903,330,16.5,-31.943741906578165,-27.925060307112574,-0.7789181948868321,-1.4729278274612558,0.6940096325744237,0.4762247074803648,0.9807481147216128,0.43643020488776196,90.46153984252602,0.46208426356315613
v4_canonical,gentle_yaw,75903,340,17.0,-31.872567941335465,-27.88346938556534,-0.7763488769807052,-1.45375715144593,0.6774082744652248,0.04836791685529314,-0.05690394053416216,0.06603047776869661,90.38118714854359,0.4048668444156647
