surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
hfield_microrelief_257,35,0.35000000000000014,0.6735769788226479,-3.4694665286068047,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,36,0.36000000000000015,0.6383904878574206,-3.5678287318201454,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,37,0.37000000000000016,0.6022204619969576,-3.66617359131478,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,38,0.38000000000000017,0.579188660222663,-0.6046456190319729,4,31,"[8, 7, 8, 8]",31,318.6432032401191,-0.014332527199011472
hfield_microrelief_257,39,0.3900000000000002,0.5838768731993339,1.2181922985029874,4,47,"[10, 14, 13, 10]",47,310.62620539554723,-0.021812899167172675
hfield_microrelief_257,40,0.4000000000000002,0.5974958066791121,1.3700712412682945,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,41,0.4100000000000002,0.6107062505329087,1.2720178876519839,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,42,0.4200000000000002,0.6229361714638797,1.1739666436467313,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,43,0.4300000000000002,0.63418559017979,1.0759174319160194,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,44,0.4400000000000002,0.6444545266249438,0.9778701770968895,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,45,0.45000000000000023,0.6537429999997035,0.8798248057568376,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,46,0.46000000000000024,0.6620510287795818,0.7817812463514711,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,47,0.47000000000000025,0.6693786307339145,0.6837394291829186,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,48,0.48000000000000026,0.6757258229441209,0.5856992863589913,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,49,0.49000000000000027,0.6810926218215594,0.4876607517530841,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,50,0.5000000000000002,0.685479043124986,0.38962376096481643,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,51,0.5100000000000002,0.6888851019776226,0.2915882512814004,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,52,0.5200000000000002,0.6913108128838432,0.19355416163973227,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,53,0.5300000000000002,0.6927561897454837,0.09552143258919922,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,54,0.5400000000000003,0.693221245877784,-0.002509993744807218,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,55,0.5500000000000003,0.6927059940249687,-0.10054017369667771,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,56,0.5600000000000003,0.6912104463754729,-0.1985691620956809,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,57,0.5700000000000003,0.6887346145768211,-0.29659701230037616,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,58,0.5800000000000003,0.6852785097501647,-0.3946237762323521,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,59,0.5900000000000003,0.6808421425044863,-0.49264950440929933,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,60,0.6000000000000003,0.6754255229504754,-0.5906742459774262,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,61,0.6100000000000003,0.6690286607140844,-0.6886980487432274,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,62,0.6200000000000003,0.6616515649497693,-0.7867209592046125,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,63,0.6300000000000003,0.6532942443534226,-0.884743022581406,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,64,0.6400000000000003,0.6439567071750043,-0.9827642828452258,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,65,0.6500000000000004,0.6336389612308768,-1.0807847827487504,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,66,0.6600000000000004,0.6223410139158511,-1.1788045638543847,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,67,0.6700000000000004,0.6100628722149479,-1.276823666562332,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,68,0.6800000000000004,0.5968045427148826,-1.374842130138083,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,69,0.6900000000000004,0.5825660316152763,-1.4728599927393313,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,70,0.7000000000000004,0.5673473447396026,-1.570877291442322,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,71,0.7100000000000004,0.5575941791008874,-0.3797631625426865,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,72,0.7200000000000004,0.558820493042709,0.46864476190232474,4,27,"[7, 7, 6, 7]",27,63.96539302385695,-0.014419756768377368
hfield_microrelief_257,73,0.7300000000000004,0.5640328526969277,0.4843295403394772,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,74,0.7400000000000004,0.5683858933053012,0.38627860321577456,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,75,0.7500000000000004,0.5717584251672128,0.2882277879065261,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,76,0.7600000000000005,0.5741504494075228,0.19017707584758026,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,77,0.7700000000000005,0.5755619669682085,0.09212644902423721,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,78,0.7800000000000005,0.5759929786137928,-0.0059241100417612574,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,79,0.7900000000000005,0.5754434849366453,-0.10397461830496416,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,80,0.8000000000000005,0.5739134863621566,-0.2020250922086716,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,81,0.8100000000000005,0.5714029831537893,-0.3000755476971277,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,82,0.8200000000000005,0.5679119754180095,-0.3981260002274513,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,83,0.8300000000000005,0.5645082937982018,-0.2826355693568039,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,84,0.8400000000000005,0.5623694406148881,-0.14515944635137396,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,85,0.8500000000000005,0.5604262214597715,-0.24348432586015997,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,86,0.8600000000000005,0.5574997552746821,-0.3418088522655479,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,87,0.8700000000000006,0.5548080154231366,-0.1965321460671537,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,88,0.8800000000000006,0.5527641919466664,-0.18842160298347527,1,7,"[0, 7, 0, 0]",7,42.23892047790567,-0.01002018488860991
hfield_microrelief_257,89,0.8900000000000006,0.5522205883579941,0.0719170419020726,1,7,"[0, 7, 0, 0]",7,34.42286091685324,-0.011243588085173464
hfield_microrelief_257,90,0.9000000000000006,0.5527476034415664,0.0036200701147704323,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,91,0.9100000000000006,0.553267513077515,0.042146192784512926,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,92,0.9200000000000006,0.553628095753082,-0.012996624129014277,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,93,0.9300000000000006,0.5530076815588137,-0.111086251065425,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,94,0.9400000000000006,0.551950696207004,-0.09208441025329284,1,7,"[0, 7, 0, 0]",7,5.519054725425879,-0.01158636360842745
hfield_microrelief_257,95,0.9500000000000006,0.5505393113412629,-0.12938086491086676,1,5,"[0, 0, 0, 5]",5,64.31878641145131,-0.011147220613238237
hfield_microrelief_257,96,0.9600000000000006,0.5501858841147458,0.007503710636008687,1,7,"[0, 7, 0, 0]",7,0.8102421384080325,-0.011911712896568352
hfield_microrelief_257,97,0.9700000000000006,0.551016973787188,0.113635838253305,1,7,"[0, 7, 0, 0]",7,0.5083864265412583,-0.011053174361985205
hfield_microrelief_257,98,0.9800000000000006,0.5516628628844272,0.015541969238708958,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,99,0.9900000000000007,0.5522015424520521,0.09218116580940738,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,100,1.0000000000000007,0.552632620614719,-0.005965532566098206,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,101,1.0100000000000007,0.552082231812343,-0.057230429394591054,1,5,"[0, 0, 0, 5]",5,51.974571519283344,-0.010116414240657845
hfield_microrelief_257,102,1.0200000000000007,0.551425819796669,-0.07059634840158244,1,5,"[0, 0, 0, 5]",5,49.25268095739728,-0.010104635190677738
hfield_microrelief_257,103,1.0300000000000007,0.5512162606494906,0.07718955768956365,1,5,"[0, 0, 0, 5]",5,55.08311930630352,-0.010413582522256506
hfield_microrelief_257,104,1.0400000000000007,0.5520717585003624,0.09939991673639559,1,4,"[0, 0, 0, 4]",4,28.55967563023233,-0.01050888903216439
hfield_microrelief_257,105,1.0500000000000007,0.553293018931181,0.10430078919125194,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,106,1.0600000000000007,0.5538451932464855,0.006134112397096159,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,107,1.0700000000000007,0.5534157019428082,-0.09203233528727288,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,108,1.0800000000000007,0.5534621812491255,0.10133150607350143,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,109,1.0900000000000007,0.5539847707336495,0.003186380951932688,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,110,1.1000000000000008,0.554413154813856,0.08247660722377992,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,111,1.1100000000000008,0.5547469114350775,-0.015725277495707082,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,112,1.1200000000000008,0.5550410395657196,0.07455282293764331,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,113,1.1300000000000008,0.5552957145740363,-0.023617819852810404,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,114,1.1400000000000008,0.5553006723721673,0.02460721043624356,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,115,1.1500000000000008,0.5550558148485275,-0.02112614581390907,1,4,"[0, 4, 0, 0]",4,31.98788130754761,-0.010427076983395095
hfield_microrelief_257,116,1.1600000000000008,0.555055465600212,-0.022772446130855342,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,117,1.1700000000000008,0.5550667566648576,0.07494566159863689,1,7,"[0, 7, 0, 0]",7,32.03204750395787,-0.0120009150716157
hfield_microrelief_257,118,1.1800000000000008,0.5559529055552533,0.06325598595604118,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,119,1.1900000000000008,0.5567505482745609,0.1407728668941684,1,7,"[0, 7, 0, 0]",7,29.12026768809977,-0.010503965772356058
hfield_microrelief_257,120,1.2000000000000008,0.5576674953838677,0.0426166039775656,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,121,1.2100000000000009,0.5582787094974297,0.07961420488808736,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,122,1.2200000000000009,0.5585837255529613,0.0329988909153636,1,4,"[0, 0, 0, 4]",4,31.644652509594188,-0.011047617267668078
hfield_microrelief_257,123,1.2300000000000009,0.5591676127845604,0.04066796788584375,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,124,1.2400000000000009,0.5590833026697946,-0.0575299412681145,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,125,1.2500000000000009,0.5588164842163267,0.05605477301120839,1,7,"[0, 0, 0, 7]",7,32.76486351461184,-0.011481614860631734
hfield_microrelief_257,126,1.260000000000001,0.5595554095230361,0.13966975818505822,1,7,"[0, 7, 0, 0]",7,33.594154157328056,-0.01138349508306806
hfield_microrelief_257,127,1.270000000000001,0.5610858182115517,0.16640470391364803,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,128,1.280000000000001,0.5622587309724678,0.11397432858019475,1,7,"[0, 0, 0, 7]",7,30.258165597956427,-0.010420858699466198
hfield_microrelief_257,129,1.290000000000001,0.5635294031062809,0.10153152658668872,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,130,1.300000000000001,0.5640537215129847,0.003332236846678771,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,131,1.310000000000001,0.5635960494738249,-0.09486656370329878,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,132,1.320000000000001,0.562988536451728,0.028316557257091313,1,7,"[0, 0, 0, 7]",7,36.71479409388851,-0.010379237456235188
hfield_microrelief_257,133,1.330000000000001,0.5627807166316255,-0.01893055349306614,1,7,"[0, 0, 0, 7]",7,34.63473048984664,-0.011047633493836806
hfield_microrelief_257,134,1.340000000000001,0.563275372888282,0.07861227571806331,1,7,"[0, 7, 0, 0]",7,2.9390409734979706,-0.011258716745446692
hfield_microrelief_257,135,1.350000000000001,0.564621660709743,0.1545939143152196,1,7,"[0, 7, 0, 0]",7,2.1852890794079602,-0.0104660620627815
hfield_microrelief_257,136,1.360000000000001,0.5656766347022559,0.09596097016035335,1,7,"[0, 0, 0, 7]",7,27.956791270161997,-0.01005213063301405
hfield_microrelief_257,137,1.370000000000001,0.5664800376195662,0.08783065320668346,1,6,"[0, 0, 6, 0]",6,46.35814410854717,-0.010369754760952268
hfield_microrelief_257,138,1.380000000000001,0.5677274003709816,0.11631638709288811,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,139,1.390000000000001,0.5683997186898193,0.018147425654753482,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,140,1.400000000000001,0.5680903518403794,-0.08002064887987072,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,141,1.410000000000001,0.5675762999930785,0.04020643716838844,1,7,"[0, 7, 0, 0]",7,51.52818358720838,-0.013261176739085487
hfield_microrelief_257,142,1.420000000000001,0.5686930208194573,0.20189397913272622,1,7,"[0, 7, 0, 0]",7,53.55141349514953,-0.010836239003308476
hfield_microrelief_257,143,1.430000000000001,0.5707251759408708,0.17194154052261265,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,144,1.440000000000001,0.5726756211521252,0.21815497995635735,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,145,1.450000000000001,0.5743661068006796,0.11994233863762489,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,146,1.460000000000001,0.5750744716736642,0.021730821970243203,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,147,1.470000000000001,0.5755425179217319,0.07187127648487691,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,148,1.480000000000001,0.5757699608663945,-0.026382559257198443,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,149,1.490000000000001,0.5759007023804693,0.052530553817839734,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,150,1.500000000000001,0.575934740960377,0.0036290705663914666,1,6,"[0, 6, 0, 0]",6,26.796169400722164,-0.010313034664736931
hfield_microrelief_257,151,1.5100000000000011,0.5761275174288036,0.03656211973044489,1,7,"[0, 0, 0, 7]",7,35.47001060678903,-0.010438021692501534
hfield_microrelief_257,152,1.5200000000000011,0.5770962711397198,0.11619894230349906,1,6,"[0, 6, 0, 0]",6,0.0,-0.01110366045856255
hfield_microrelief_257,153,1.5300000000000011,0.5787414785042081,0.176454382272887,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,154,1.5400000000000011,0.5803116570948522,0.13997539012532606,1,6,"[0, 0, 0, 6]",6,1.353724670111527,-0.01029391683857249
hfield_microrelief_257,155,1.5500000000000012,0.5812202428958572,0.041741991287545105,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,156,1.5600000000000012,0.5818829161302929,0.09078615904193728,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,157,1.5700000000000012,0.5822994155364378,0.0412894674707526,1,6,"[0, 0, 0, 6]",6,27.022372874249726,-0.010981001353277758
hfield_microrelief_257,158,1.5800000000000012,0.5828651835930956,0.031249650484692033,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,159,1.5900000000000012,0.5834909881532269,0.06655462967214701,1,6,"[0, 6, 0, 0]",6,1.5927627425159119,-0.011060950642987885
hfield_microrelief_257,160,1.6000000000000012,0.5836655187967317,0.12458304334975934,2,12,"[0, 6, 0, 6]",12,91.06751087506551,-0.010296009212733909
hfield_microrelief_257,161,1.6100000000000012,0.5859072175176,0.2363137608049617,1,6,"[0, 6, 0, 0]",6,25.045298812465834,-0.01099466045715361
hfield_microrelief_257,162,1.6200000000000012,0.5877794907906452,0.1381410623795104,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,163,1.6300000000000012,0.5886700421104617,0.0399693675497442,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,164,1.6400000000000012,0.5885788814351238,-0.058201339220842654,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,165,1.6500000000000012,0.5875060185685362,-0.10505268189963024,1,6,"[0, 0, 0, 6]",6,30.01213801870515,-0.010178898000747547
hfield_microrelief_257,166,1.6600000000000013,0.5882325246532087,0.20765418529704094,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,167,1.6700000000000013,0.5898182689957456,0.10949480113534318,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,168,1.6800000000000013,0.5904224230166669,0.011336119208886483,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,169,1.6900000000000013,0.5900449936856506,-0.035277183841164496,1,6,"[0, 0, 0, 6]",6,31.047728238085867,-0.010050033296878869
hfield_microrelief_257,170,1.7000000000000013,0.5901747148630407,0.0857149054388068,1,6,"[0, 0, 0, 6]",6,40.82241920166121,-0.01034922818432972
hfield_microrelief_257,171,1.7100000000000013,0.5905409125404648,0.03895437792216878,1,7,"[0, 7, 0, 0]",7,38.34111040053446,-0.01026224612277625
hfield_microrelief_257,172,1.7200000000000013,0.5916466480218883,0.13946200349853655,1,6,"[0, 0, 0, 6]",6,0.26520648341381564,-0.010612587822521655
hfield_microrelief_257,173,1.7300000000000013,0.5925503720380918,0.04128296392188184,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,174,1.7400000000000013,0.5924723105588602,-0.056895098080839965,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,175,1.7500000000000013,0.5919411371072242,0.08494738981290646,2,13,"[0, 7, 0, 6]",13,94.23857219690822,-0.011062633872661556
hfield_microrelief_257,176,1.7600000000000013,0.5931001904350941,0.09635389290674012,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,177,1.7700000000000014,0.5944533186215117,0.14727896689807163,1,10,"[0, 10, 0, 0]",10,9.518089876144549,-0.010362784314937493
hfield_microrelief_257,178,1.7800000000000014,0.5954351505648435,0.04908758330975099,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,179,1.7900000000000014,0.5954350734936692,0.005078988749134261,1,6,"[0, 0, 0, 6]",6,36.76481012228218,-0.010699407506332068
hfield_microrelief_257,180,1.8000000000000014,0.5957121673657734,0.004961010659854572,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,181,1.8100000000000014,0.5963580562270739,0.17681245151160555,1,7,"[0, 0, 0, 7]",7,41.118221736856185,-0.010774115950776722
hfield_microrelief_257,182,1.8200000000000014,0.5976350544144691,0.07858737278982529,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,183,1.8300000000000014,0.5987127209772365,0.13692836109648598,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,184,1.8400000000000014,0.5995903986081744,0.09394347483415302,1,7,"[0, 7, 0, 0]",7,45.84753532569171,-0.010245074497437806
hfield_microrelief_257,185,1.8500000000000014,0.6007996783940323,0.1013684120994293,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,186,1.8600000000000014,0.6013222149130163,0.0031390988154535032,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,187,1.8700000000000014,0.6018192102506247,0.09624879857808538,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,188,1.8800000000000014,0.6022903285495994,0.05333324076544137,1,10,"[0, 0, 0, 10]",10,57.5383045214964,-0.01011530966690348
hfield_microrelief_257,189,1.8900000000000015,0.6028011887967482,0.05406469126635084,1,10,"[0, 0, 0, 10]",10,54.654493198695576,-0.010164912301462867
hfield_microrelief_257,190,1.9000000000000015,0.6037533746480286,0.13639053861351574,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,191,1.9100000000000015,0.6046258357331123,0.038101834704322934,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,192,1.9200000000000015,0.6050274647530907,0.053151063700411526,1,7,"[0, 0, 0, 7]",7,9.36193632443541,-0.011397737438019959
hfield_microrelief_257,193,1.9300000000000015,0.6050675849008237,-0.04512681560418561,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,194,1.9400000000000015,0.6049846335501047,0.08624797053363359,1,7,"[0, 0, 0, 7]",7,50.314964578573104,-0.011884469163330455
hfield_microrelief_257,195,1.9500000000000015,0.6065132924427309,0.17422692127895717,1,6,"[0, 6, 0, 0]",6,0.0,-0.010475336842150254
hfield_microrelief_257,196,1.9600000000000015,0.6083804819915714,0.16141954324691268,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,197,1.9700000000000015,0.6095033232748986,0.06314898130430288,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,198,1.9800000000000015,0.610440910068815,0.12436125190206387,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,199,1.9900000000000015,0.6111929428004936,0.02604546764003285,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,200,2.0000000000000013,0.6117847475624286,0.09231730791529484,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,201,2.010000000000001,0.612216391297838,-0.005988299104654371,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,202,2.020000000000001,0.6125860820353133,0.1288456584069658,1,6,"[0, 0, 0, 6]",6,29.358258557835693,-0.010018323520952305
hfield_microrelief_257,203,2.0300000000000007,0.6137213171207103,0.06437028785273836,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,204,2.0400000000000005,0.6146573518246792,0.07404122724423062,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,205,2.0500000000000003,0.6149064650028623,-0.02421825030453713,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,206,2.06,0.6150361107551431,0.11255782014508404,1,6,"[0, 0, 0, 6]",6,38.98989295290663,-0.012838859328057659
hfield_microrelief_257,207,2.07,0.6164550342134483,0.17567477633866949,1,6,"[0, 0, 0, 6]",6,33.60488203440755,-0.010283090206662127
hfield_microrelief_257,208,2.0799999999999996,0.6185114454078203,0.21532747035360136,1,7,"[0, 7, 0, 0]",7,5.261713459650924,-0.011239261968758768
hfield_microrelief_257,209,2.0899999999999994,0.6201734168513117,0.11706723232231561,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,210,2.099999999999999,0.6208527982655943,0.018809457722864173,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,211,2.109999999999999,0.6205496140822415,-0.02211576668331549,1,7,"[0, 7, 0, 0]",7,45.982219317804564,-0.010411138763455313
hfield_microrelief_257,212,2.1199999999999988,0.6212240703404724,0.11551909226325871,1,7,"[0, 0, 0, 7]",7,5.003287160978804,-0.012355679449103762
hfield_microrelief_257,213,2.1299999999999986,0.6230621096639986,0.20856788314675212,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,214,2.1399999999999983,0.6246564007734907,0.11029079536562518,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,215,2.149999999999998,0.6252679346259657,0.06403986872909463,1,7,"[0, 0, 0, 7]",7,44.539357118321234,-0.01043887702621478
hfield_microrelief_257,216,2.159999999999998,0.6261394590022507,0.0665146595661608,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,217,2.1699999999999977,0.6273831364223956,0.1822301039313571,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,218,2.1799999999999975,0.6287045446663272,0.08175364378406237,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,219,2.1899999999999973,0.6298326365017898,0.14405644799895811,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,220,2.199999999999997,0.6307792191477047,0.045349849932738384,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,221,2.209999999999997,0.6307407059271174,-0.05301209178298644,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,222,2.2199999999999966,0.6309713585348192,0.09913286220965939,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,223,2.2299999999999964,0.6314712231590407,0.0008402622562165424,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,224,2.239999999999996,0.6309881677531269,-0.03015520845310584,1,7,"[0, 0, 0, 7]",7,52.418944867319794,-0.010186629288949478
hfield_microrelief_257,225,2.249999999999996,0.6311090297441705,-0.0021873590899051665,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,226,2.259999999999996,0.6305960414588657,-0.10041014202775375,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,227,2.2699999999999956,0.6301882811051562,0.08161271399978265,1,7,"[0, 0, 0, 7]",7,50.702197600893484,-0.010801320778992402
hfield_microrelief_257,228,2.2799999999999954,0.6314651200843654,0.14314870824611353,1,7,"[0, 0, 0, 7]",7,7.697376177729425,-0.010815587275148197
hfield_microrelief_257,229,2.289999999999995,0.6324055644076202,0.04494041651902586,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,230,2.299999999999995,0.632363620737704,0.003923006884384524,1,6,"[0, 6, 0, 0]",6,36.84111227943808,-0.010044605603392084
hfield_microrelief_257,231,2.3099999999999947,0.6323873899916117,0.007848038897209742,1,6,"[0, 6, 0, 0]",6,35.71127426213815,-0.010221883877019292
hfield_microrelief_257,232,2.3199999999999945,0.6332273525642889,0.0821705994759624,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,233,2.3299999999999943,0.6335562993039731,-0.0163098648593175,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,234,2.339999999999994,0.6329019963745895,-0.044632275601696025,1,7,"[0, 0, 0, 7]",7,55.30691613073084,-0.010154227032462368
hfield_microrelief_257,235,2.349999999999994,0.632552240953714,-0.08407920879249947,0,0,"[0, 0, 0, 0]",0,0.0,
