condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,65,3.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,66,3.3000000000000003,3,1,"[1, 1, 0, 1]","[0.08451064478474762,0.025557411199096287,0.0,0.041968875790853406]","[4.1203149385087485,4.234472822745298,0.0,2.789869740172814]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,67,3.35,2,1,"[1, 0, 1, 0]","[0.048933633267554295,0.0,0.08573000842400008,0.0]","[4.629877292133912,0.0,5.699628232990965,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,68,3.4000000000000004,3,1,"[1, 1, 1, 0]","[0.03462113085569292,0.09180691344840032,0.07451428885375457,0.0]","[2.370391429143841,0.9559415534493907,4.814436473466936,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,69,3.45,3,1,"[1, 1, 1, 0]","[0.010691463160168677,0.004250542975776476,0.010648194561646266,0.0]","[3.687325705369753,0.4852946308850019,4.093875199122166,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,70,3.5,4,1,"[1, 1, 1, 1]","[0.021302889855320962,0.06908916603661934,0.025525246279666694,0.04888790038946666]","[2.3557191676555154,2.7183366252401875,1.2433327742581581,2.4935026250962036]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,71,3.5500000000000003,4,1,"[1, 1, 1, 1]","[0.09096166668673743,0.1637899195234202,0.08710299152403388,0.08447210464036986]","[1.6409318299453575,7.254550855213448,3.335456324344154,6.617457069563155]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,72,3.6,2,1,"[1, 1, 0, 0]","[0.05503686353391305,0.07184030359539689,0.0,0.0]","[4.019775053941956,4.183859609508601,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,73,3.6500000000000004,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,74,3.7,4,1,"[1, 1, 1, 1]","[0.23685531198466955,0.05135882160674213,0.17407749738359066,0.21321968920724751]","[12.403652605892539,4.201862825298724,1.5830173860781427,0.0709847031740899]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,75,3.75,2,1,"[0, 1, 0, 1]","[0.0,0.10645886482416152,0.0,0.030204342131176502]","[0.0,4.178675001805033,0.0,4.306806631567698]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,76,3.8000000000000003,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.01770922026420271,0.1995590492022071]","[0.0,0.0,5.295955177281009,1.0289558711412647]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,77,3.85,1,1,"[1, 0, 0, 0]","[0.14351236486751523,0.0,0.0,0.0]","[10.063539270092033,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,78,3.9000000000000004,1,1,"[1, 0, 0, 0]","[0.09241950405672161,0.0,0.0,0.0]","[0.966443423450696,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,79,3.95,2,1,"[1, 0, 1, 0]","[0.021402230425782716,0.0,0.027816349134975254,0.0]","[3.5286236361882075,0.0,4.667169345016175,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,80,4.0,2,1,"[1, 0, 1, 0]","[0.012875847728711351,0.0,0.012373517325269682,0.0]","[4.355979032223644,0.0,4.713513871722176,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,81,4.05,2,1,"[1, 0, 0, 1]","[0.32301639274725413,0.0,0.0,0.302624177929158]","[0.0,0.0,0.0,0.6986818940500044]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,82,4.1000000000000005,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.13601146423033408,0.026765774574689725]","[0.0,0.0,2.6781794760624873,2.929991049671097]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,83,4.15,2,1,"[0, 1, 0, 1]","[0.0,0.062529446798491,0.0,0.10465975432589436]","[0.0,4.933168137931024,0.0,5.569208450561435]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,84,4.2,2,1,"[0, 1, 0, 1]","[0.0,0.034131090033675586,0.0,0.3543250281994721]","[0.0,4.031815188235721,0.0,4.287910960590281]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,85,4.25,2,1,"[0, 1, 0, 1]","[0.0,0.1504948660039944,0.0,0.5396228093380879]","[0.0,13.44024332242785,0.0,12.445040360495643]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,86,4.3,2,1,"[0, 1, 0, 1]","[0.0,0.0392372923861353,0.0,0.033000223940696134]","[0.0,3.700982326340191,0.0,3.576040442802614]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,87,4.3500000000000005,1,1,"[1, 0, 0, 0]","[0.5090842998812731,0.0,0.0,0.0]","[10.787491402800006,0.0,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,88,4.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,89,4.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,90,4.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,91,4.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,92,4.6000000000000005,2,1,"[0, 1, 0, 1]","[0.0,0.2739170076857961,0.0,0.07446101472484921]","[0.0,14.543286811319735,0.0,15.746567044610355]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,93,4.65,3,1,"[1, 1, 0, 1]","[0.09652208871611896,0.07003977159286223,0.0,0.13815749409478797]","[4.250830064587636,5.5004789458696735,0.0,5.839049500805022]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,94,4.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,95,4.75,2,1,"[0, 1, 0, 1]","[0.0,0.10152018241587579,0.0,0.1462789158039824]","[0.0,3.59051075162915,0.0,1.8170354194608076]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,96,4.800000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.18235253196593632,0.0,0.0]","[0.0,4.009021633719589,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,97,4.8500000000000005,1,1,"[1, 0, 0, 0]","[0.1475555407362706,0.0,0.0,0.0]","[6.946003577062511,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,98,4.9,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.13141938632822125,0.0]","[0.0,0.0,4.1580054926153585,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,99,4.95,2,1,"[1, 1, 0, 0]","[0.16290788004265613,0.0489810449318879,0.0,0.0]","[7.090727120801279,5.2304529260109645,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,100,5.0,2,1,"[1, 0, 0, 1]","[0.0966477966983491,0.0,0.0,0.021306357347371786]","[3.2431457008363314,0.0,0.0,2.10290993560118]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,101,5.050000000000001,3,1,"[1, 1, 1, 0]","[0.06541230030691156,0.16880884101840443,0.19454526939474656,0.0]","[3.2333849048169205,4.859449906821196,7.7809189456844905,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,102,5.1000000000000005,2,1,"[1, 0, 1, 0]","[0.013269308498533795,0.0,0.011083865919009193,0.0]","[4.556036872960088,0.0,5.25497347520278,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,103,5.15,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.03248192716315192]","[0.0,0.0,0.0,4.39096438617562]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,104,5.2,2,1,"[0, 1, 0, 1]","[0.0,0.03144912455949296,0.0,0.23010408876610625]","[0.0,6.776909725113909,0.0,9.687640993962018]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,105,5.25,2,1,"[0, 1, 0, 1]","[0.0,0.02068883215793487,0.0,0.2496868820406442]","[0.0,3.9134370500499536,0.0,4.039269250625405]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,106,5.300000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,107,5.3500000000000005,2,1,"[0, 1, 0, 1]","[0.0,0.02717793977575531,0.0,0.023969221226698253]","[0.0,4.344351988851473,0.0,4.457224480742179]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,108,5.4,1,1,"[0, 1, 0, 0]","[0.0,0.042580307189381106,0.0,0.0]","[0.0,3.5955401744161177,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,109,5.45,3,1,"[1, 1, 0, 1]","[0.15785034214855678,0.1891666827600845,0.0,0.2002775884188846]","[5.0226715925903145,4.028706999393735,0.0,4.638366446635831]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,110,5.5,3,1,"[1, 1, 0, 1]","[0.44198422433839496,0.19126099359692159,0.0,0.07637437724196133]","[8.703452714985776,12.789623426397737,0.0,7.623163040858302]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,111,5.550000000000001,2,1,"[1, 1, 0, 0]","[0.1731261917138951,0.31041072968999966,0.0,0.0]","[3.9091756780042806,4.7631560830319515,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,112,5.6000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,113,5.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,114,5.7,2,1,"[1, 0, 1, 0]","[0.2976023517741056,0.0,0.175801671821173,0.0]","[14.863555990330077,0.0,7.647568784078722,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,115,5.75,2,1,"[1, 1, 0, 0]","[0.3877666381797097,0.13120738179848512,0.0,0.0]","[6.382180233225076,8.308729070848033,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,116,5.800000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.15354295235732507]","[0.0,0.0,0.0,5.750798107704949]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,117,5.8500000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.07591443195335025,0.0,0.0]","[0.0,5.851111972742151,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,118,5.9,2,1,"[0, 1, 0, 1]","[0.0,0.25226137267669074,0.0,0.15352869304545624]","[0.0,4.92247154961282,0.0,5.317935563419288]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,119,5.95,1,1,"[0, 1, 0, 0]","[0.0,0.00853422055322001,0.0,0.0]","[0.0,3.2989347226102543,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,120,6.0,3,1,"[1, 1, 0, 1]","[0.2232778951424759,0.03758512987852004,0.0,0.11701381079815272]","[3.0141594173315345,3.6090774973075357,0.0,3.724526302496491]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,121,6.050000000000001,2,1,"[1, 1, 0, 0]","[0.04152662782988887,0.16086944572045356,0.0,0.0]","[3.4273762950814586,3.3224676096607766,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,122,6.1000000000000005,2,1,"[0, 1, 0, 1]","[0.0,0.29362328933889426,0.0,0.0873447725309057]","[0.0,11.105399757024031,0.0,10.608776558646657]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,123,6.15,2,1,"[0, 1, 0, 1]","[0.0,0.4815817026880131,0.0,0.013923806536413888]","[0.0,10.35774390614073,0.0,2.7188663385485854]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,124,6.2,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.18549210544176176,0.131637020776512]","[0.0,0.0,3.416803158718487,3.432280179915916]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,125,6.25,1,1,"[1, 0, 0, 0]","[0.0795721197421545,0.0,0.0,0.0]","[4.074571554242781,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,126,6.300000000000001,4,1,"[1, 1, 1, 1]","[0.008697632174231171,0.08575196237970088,0.3262773388733725,0.09391829484515292]","[6.135786847415066,7.083307030991348,10.803508143368362,1.2925004195486276]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,127,6.3500000000000005,2,1,"[0, 1, 0, 1]","[0.0,0.872274687756227,0.0,0.07373505585717939]","[0.0,18.726301691123354,0.0,15.267325635299844]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,128,6.4,2,1,"[0, 1, 0, 1]","[0.0,0.07075682887273946,0.0,0.04994277226751578]","[0.0,5.749203171109205,0.0,2.384163663334139]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,129,6.45,2,1,"[0, 1, 0, 1]","[0.0,0.004560592993928163,0.0,0.02254676914164827]","[0.0,3.7621474907102774,0.0,4.373988191911058]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,130,6.5,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.08911376739362198,0.0]","[0.0,0.0,4.166496782822937,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,131,6.550000000000001,3,1,"[1, 1, 1, 0]","[0.2375322938299076,0.19229507136848784,0.14130450374306341,0.0]","[4.802623619680338,1.8916096162614817,2.1856776498792145,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,132,6.6000000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.023877845507081046,0.0,0.0]","[0.0,3.709931689196007,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,133,6.65,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.15897110799505568,0.0]","[0.0,0.0,5.509980528824453,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,134,6.7,1,1,"[1, 0, 0, 0]","[0.08670361128556658,0.0,0.0,0.0]","[1.569893247849391,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,135,6.75,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.15919549975808922,0.553368349699669]","[0.0,0.0,2.3707473808932393,2.386840317279458]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,136,6.800000000000001,2,1,"[0, 1, 1, 0]","[0.0,0.18541661717070523,0.12453966218568803,0.0]","[0.0,0.30071447334899115,2.0036522054862393,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,137,6.8500000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.03199195453048845,0.0,0.0]","[0.0,3.3356458905851,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,138,6.9,4,1,"[1, 1, 1, 1]","[0.14559080975860164,0.26045874118304563,0.14400613219209904,0.25109105969976275]","[3.9860462325562733,5.621044536128644,0.32117227265790504,2.851588699590462]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,139,6.95,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.026360815553102178]","[0.0,0.0,0.0,1.4200969191008384]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,140,7.0,3,1,"[1, 1, 0, 1]","[0.07203883244401377,0.08167771258060763,0.0,0.08290187541259357]","[3.342713518747409,4.048223199114507,0.0,0.8049704737110817]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,141,7.050000000000001,3,1,"[1, 1, 1, 0]","[0.026049620116396464,0.4153403896782773,0.032055970106318006,0.0]","[3.9895451267037867,8.783417774937146,4.9437454701512245,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,142,7.1000000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.010618022280352109,0.0,0.0]","[0.0,4.22473048095688,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,143,7.15,2,1,"[1, 0, 0, 1]","[0.26249885668938483,0.0,0.0,0.25994929477709383]","[10.408294671859156,0.0,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,144,7.2,1,1,"[1, 0, 0, 0]","[0.035418075798890836,0.0,0.0,0.0]","[2.9436812421380374,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,145,7.25,3,1,"[1, 1, 1, 0]","[0.055487288038316505,0.23677028405973344,0.04796888194919024,0.0]","[3.2981883707964466,2.152708324993592,2.2230170283849193,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,146,7.300000000000001,2,1,"[0, 1, 0, 1]","[0.0,0.05312408251324235,0.0,0.20637508244481162]","[0.0,5.236594711700404,0.0,5.93161901404495]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,147,7.3500000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.035221909142722226,0.0,0.0]","[0.0,2.5396231567546117,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,148,7.4,1,1,"[1, 0, 0, 0]","[0.08372484304877399,0.0,0.0,0.0]","[1.7224829657203704,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,149,7.45,3,1,"[1, 1, 0, 1]","[0.4865269216424715,0.014914139352602364,0.0,0.07609362702789955]","[2.971245809966455,2.3565248220808623,0.0,4.828674867026545]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,150,7.5,2,1,"[0, 1, 0, 1]","[0.0,0.006574523286480599,0.0,0.09938723778825681]","[0.0,4.009243029854289,0.0,4.80452298181423]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,151,7.550000000000001,1,1,"[1, 0, 0, 0]","[0.0817286413838141,0.0,0.0,0.0]","[7.023276782896286,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,152,7.6000000000000005,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.5341183806679307,0.0]","[0.0,0.0,3.984549320368948,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,153,7.65,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.1484420458820374]","[0.0,0.0,0.0,1.695773563068126]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,154,7.7,2,1,"[1, 1, 0, 0]","[0.31126346971549707,0.020212722226964713,0.0,0.0]","[4.918582016576531,5.763476552059557,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,155,7.75,2,1,"[1, 0, 0, 1]","[0.9081626050409612,0.0,0.0,0.40254024190053866]","[15.577181739292389,0.0,0.0,10.314118104886548]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,156,7.800000000000001,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.05968297575853958,0.0]","[0.0,0.0,6.575450987087577,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,157,7.8500000000000005,2,1,"[1, 1, 0, 0]","[0.21483352458096874,1.1228062093475357,0.0,0.0]","[23.905331082357776,26.551275948994437,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,158,7.9,3,1,"[0, 1, 1, 1]","[0.0,0.1137350489251208,0.3474763732828743,0.2468848002887228]","[0.0,11.045697991204706,8.857912640427813,12.322397797592288]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,159,7.95,2,1,"[0, 1, 0, 1]","[0.0,0.13729780716836582,0.0,0.26697152990064965]","[0.0,8.864553962613147,0.0,2.6056460135781423]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,160,8.0,2,1,"[0, 1, 1, 0]","[0.0,0.3954193204330282,1.0628795144335146,0.0]","[0.0,7.273699215031213,14.222353243699745,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,161,8.05,1,1,"[1, 0, 0, 0]","[0.6147939684162008,0.0,0.0,0.0]","[18.903024837777185,0.0,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,162,8.1,2,1,"[0, 1, 0, 1]","[0.0,0.22434769166812882,0.0,0.3420304181868013]","[0.0,8.5528510523299,0.0,9.492832480919642]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,163,8.15,2,1,"[0, 1, 1, 0]","[0.0,0.05006262084595175,0.049432133389945815,0.0]","[0.0,2.2171040281022285,0.6165166876764465,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,164,8.200000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.17968297970662137,0.0,0.0]","[0.0,3.9163713949224057,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,165,8.25,2,1,"[0, 1, 0, 1]","[0.0,0.04515778842607806,0.0,0.040944053861557854]","[0.0,4.3662111205611165,0.0,4.749454916260443]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,166,8.3,2,1,"[0, 1, 0, 1]","[0.0,0.03762488892962228,0.0,0.034017533369799575]","[0.0,3.9541505260195327,0.0,3.2296893421300297]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,167,8.35,2,1,"[1, 1, 0, 0]","[0.8297000630571101,1.8324205185787532,0.0,0.0]","[13.307635084549425,10.532326260727588,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,168,8.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,169,8.450000000000001,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.1705936511665286,0.0]","[0.0,0.0,2.953468769348851,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,170,8.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,flat,79803,171,8.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
